LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
190,346,1R ,02,110,0,0,0,0,110,0,0,0,0,110,2200,2162,38,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
190,346,1R ,03,130,0,0,0,0,130,0,0,0,0,130,2600,2560,40,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
190,346,1R ,04,128,0,0,0,0,128,0,0,0,0,128,2560,2507,53,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
190,346,1R ,05,121,0,0,0,0,121,2,0,0,0,119,2412,2353,59,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
190,346,1R ,KI,125,1,0,0,1,127,0,0,0,0,127,2514,2440,74,0,20,2018,Perry W Harrison Elementary,Chatham County Schools
190,348,1R ,01,111,0,0,0,0,111,1,0,0,0,110,2191,2128,63,0,20,2018,Pittsboro Elementary,Chatham County Schools
190,348,1R ,02,96,0,0,0,0,96,0,0,0,0,96,1920,1860,60,0,20,2018,Pittsboro Elementary,Chatham County Schools
190,348,1R ,03,104,0,0,0,0,104,0,0,0,0,104,2067,2032,35,0,20,2018,Pittsboro Elementary,Chatham County Schools
190,348,1R ,04,105,0,0,0,0,105,0,0,0,0,105,2099,2036,63,0,20,2018,Pittsboro Elementary,Chatham County Schools
190,348,1R ,KI,107,0,0,0,0,107,1,0,0,0,106,2104,2034,70,0,20,2018,Pittsboro Elementary,Chatham County Schools
190,350,1R ,01,104,0,0,0,0,104,1,0,0,0,103,2073,1996,77,0,20,2018,Siler City Elementary,Chatham County Schools
190,350,1R ,02,115,0,0,0,0,115,0,0,0,0,115,2288,2236,52,0,20,2018,Siler City Elementary,Chatham County Schools
190,350,1R ,03,111,0,0,0,0,111,0,0,0,0,111,2184,2129,55,0,20,2018,Siler City Elementary,Chatham County Schools
190,350,1R ,04,118,0,0,1,0,119,1,0,0,0,118,2369,2300,69,0,20,2018,Siler City Elementary,Chatham County Schools
190,350,1R ,05,104,0,0,0,1,105,0,0,0,0,105,2093,2046,47,0,20,2018,Siler City Elementary,Chatham County Schools
190,350,1R ,KI,103,0,0,0,0,103,0,0,0,0,103,2041,1970,71,0,20,2018,Siler City Elementary,Chatham County Schools
190,352,1R ,01,35,0,0,0,0,35,0,0,0,0,35,700,677,23,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,02,34,0,0,0,0,34,0,0,0,0,34,680,659,21,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,03,35,0,0,0,0,35,0,0,0,0,35,696,679,17,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,04,48,0,0,0,0,48,1,0,0,0,47,949,922,27,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,05,47,0,0,0,0,47,1,0,0,0,46,921,902,19,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,06,51,0,0,0,0,51,1,0,0,0,50,1009,970,39,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,07,49,0,0,0,0,49,0,0,0,0,49,980,952,28,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,08,46,0,0,0,0,46,0,0,0,0,46,920,896,24,0,20,2018,Silk Hope School,Chatham County Schools
190,352,1R ,KI,36,0,0,0,0,36,1,0,0,0,35,709,694,15,0,20,2018,Silk Hope School,Chatham County Schools
190,370,1R ,01,79,0,0,0,0,79,0,0,0,0,79,1571,1516,55,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,370,1R ,02,81,0,0,0,0,81,0,0,0,0,81,1618,1582,36,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,370,1R ,03,100,0,0,0,0,100,0,0,0,0,100,1990,1929,61,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,370,1R ,04,87,0,0,1,0,88,2,0,0,0,86,1693,1652,41,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,370,1R ,05,86,0,0,0,0,86,0,0,0,0,86,1718,1678,40,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,370,1R ,KI,102,0,0,0,0,102,3,0,0,0,99,1982,1898,84,0,20,2018,Virginia Cross Elementary,Chatham County Schools
190,501,1R ,09,22,0,0,0,0,22,1,0,0,0,21,408,396,12,0,20,2018,Chatham School of Science & Engineering,Chatham County Schools
190,501,1R ,10,12,0,0,1,0,13,0,0,0,0,13,258,248,10,0,20,2018,Chatham School of Science & Engineering,Chatham County Schools
200,304,1R ,01,63,0,0,0,0,63,1,0,0,0,62,1242,1195,47,0,20,2018,Andrews Elementary,Cherokee County Schools
200,304,1R ,02,69,0,0,0,0,69,0,0,0,0,69,1380,1336,44,0,20,2018,Andrews Elementary,Cherokee County Schools
200,304,1R ,03,63,0,0,0,0,63,0,0,0,0,63,1253,1211,42,0,20,2018,Andrews Elementary,Cherokee County Schools
200,304,1R ,04,74,0,0,1,0,75,1,0,0,0,74,1455,1416,39,0,20,2018,Andrews Elementary,Cherokee County Schools
200,304,1R ,KI,70,0,0,0,0,70,4,0,0,0,66,1327,1257,70,0,20,2018,Andrews Elementary,Cherokee County Schools
200,308,1R ,09,65,0,0,0,0,65,3,0,0,0,62,1262,1236,26,0,20,2018,Andrews High,Cherokee County Schools
200,308,1R ,10,47,0,0,1,0,48,2,0,0,0,46,932,883,49,0,20,2018,Andrews High,Cherokee County Schools
200,308,1R ,11,59,0,0,0,0,59,2,0,0,0,57,1158,1094,64,0,20,2018,Andrews High,Cherokee County Schools
200,308,1R ,12,60,0,0,0,0,60,0,0,0,0,60,1200,1146,54,0,20,2018,Andrews High,Cherokee County Schools
200,310,1R ,05,58,0,0,0,0,58,0,0,0,0,58,1157,1113,44,0,20,2018,Andrews Middle,Cherokee County Schools
200,310,1R ,06,58,0,0,0,0,58,0,0,0,0,58,1159,1125,34,0,20,2018,Andrews Middle,Cherokee County Schools
200,310,1R ,07,58,1,0,0,0,59,2,1,0,0,56,1138,1090,48,0,20,2018,Andrews Middle,Cherokee County Schools
200,310,1R ,08,52,0,0,0,0,52,2,0,0,0,50,1025,979,46,0,20,2018,Andrews Middle,Cherokee County Schools
200,312,1R ,01,14,0,0,0,0,14,0,0,0,0,14,279,271,8,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,02,15,0,0,0,0,15,0,0,0,0,15,300,291,9,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,03,17,0,0,0,0,17,0,0,0,0,17,339,326,13,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,04,23,0,0,0,0,23,0,0,0,0,23,451,441,10,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,05,17,0,0,0,0,17,0,0,0,0,17,338,331,7,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,06,22,0,0,0,0,22,0,0,0,0,22,440,425,15,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,07,13,0,0,0,0,13,0,0,0,0,13,260,254,6,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,08,20,0,0,0,0,20,0,0,0,0,20,400,385,15,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,312,1R ,KI,17,0,0,0,0,17,0,0,0,0,17,340,319,21,0,20,2018,Hiwassee Dam Elementary/Middle,Cherokee County Schools
200,314,1R ,09,54,3,0,0,0,57,0,0,0,0,57,1126,1073,53,0,20,2018,Hiwassee Dam High,Cherokee County Schools
200,314,1R ,10,43,3,0,0,0,46,1,0,0,0,45,904,863,41,0,20,2018,Hiwassee Dam High,Cherokee County Schools
200,314,1R ,11,43,0,0,1,0,44,0,0,0,0,44,862,832,30,0,20,2018,Hiwassee Dam High,Cherokee County Schools
200,314,1R ,12,44,0,0,0,0,44,0,0,0,0,44,859,823,36,0,20,2018,Hiwassee Dam High,Cherokee County Schools
200,320,1R ,01,11,0,0,0,0,11,0,0,0,0,11,220,209,11,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,02,19,0,0,0,0,19,0,0,0,0,19,380,365,15,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,03,16,0,0,0,0,16,1,0,0,0,15,301,291,10,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,04,24,0,0,0,0,24,0,0,0,0,24,479,458,21,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,05,22,0,0,0,0,22,0,0,0,0,22,440,425,15,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,06,29,0,0,0,0,29,0,0,0,0,29,580,570,10,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,07,27,0,0,0,0,27,0,0,0,0,27,540,520,20,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,08,16,0,0,0,0,16,0,0,0,0,16,320,302,18,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,320,1R ,KI,22,0,0,0,0,22,0,0,0,0,22,440,420,20,0,20,2018,Martins Creek Elementary/Mid,Cherokee County Schools
200,322,1R ,06,3,0,0,0,0,3,0,0,0,0,3,60,54,6,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,07,1,0,0,0,0,1,0,0,0,0,1,20,13,7,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,08,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,09,9,0,0,0,0,9,1,0,0,0,8,154,129,25,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,10,16,0,0,1,0,17,1,1,0,0,15,323,268,55,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,11,13,0,0,2,0,15,0,0,0,0,15,267,217,60,0,20,2018,The Oaks Academy,Cherokee County Schools
200,322,1R ,12,7,0,0,1,0,8,0,1,0,0,7,127,108,19,0,20,2018,The Oaks Academy,Cherokee County Schools
200,324,1R ,01,77,1,0,0,0,78,0,0,0,0,78,1541,1471,70,0,20,2018,Murphy Elementary,Cherokee County Schools
200,324,1R ,02,70,1,0,0,0,71,1,0,0,0,70,1396,1353,43,0,20,2018,Murphy Elementary,Cherokee County Schools
200,324,1R ,03,78,0,0,1,0,79,2,0,0,0,77,1539,1485,54,0,20,2018,Murphy Elementary,Cherokee County Schools
200,324,1R ,04,92,0,0,0,2,94,1,0,0,0,93,1848,1811,37,0,20,2018,Murphy Elementary,Cherokee County Schools
200,324,1R ,05,68,1,0,0,0,69,0,0,0,0,69,1368,1334,34,0,20,2018,Murphy Elementary,Cherokee County Schools
200,324,1R ,KI,68,0,0,1,0,69,1,0,0,0,68,1347,1286,61,0,20,2018,Murphy Elementary,Cherokee County Schools
200,328,1R ,09,146,0,0,0,0,146,1,0,0,0,145,2873,2770,103,0,20,2018,Murphy High,Cherokee County Schools
200,328,1R ,10,142,0,0,3,0,145,1,0,0,0,144,2853,2708,145,0,20,2018,Murphy High,Cherokee County Schools
200,328,1R ,11,125,1,0,0,0,126,3,0,0,0,123,2464,2319,145,0,20,2018,Murphy High,Cherokee County Schools
200,328,1R ,12,112,0,0,0,0,112,1,0,0,0,111,2228,2085,143,0,20,2018,Murphy High,Cherokee County Schools
200,330,1R ,06,110,0,0,0,0,110,0,0,0,0,110,2175,2109,66,0,20,2018,Murphy Middle,Cherokee County Schools
200,330,1R ,07,121,0,0,1,0,122,0,0,0,0,122,2403,2315,88,0,20,2018,Murphy Middle,Cherokee County Schools
200,330,1R ,08,104,0,0,0,0,104,0,0,0,0,104,2052,1970,84,0,20,2018,Murphy Middle,Cherokee County Schools
200,332,1R ,01,17,0,0,0,0,17,0,0,0,0,17,340,327,13,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,332,1R ,02,22,0,0,0,1,23,1,0,0,0,22,440,430,10,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,332,1R ,03,24,0,0,0,0,24,0,0,0,0,24,480,454,26,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,332,1R ,04,11,0,0,0,0,11,0,0,0,0,11,220,215,5,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,332,1R ,05,32,0,0,0,1,33,0,0,0,0,33,647,620,27,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,332,1R ,KI,30,0,0,0,0,30,0,0,0,0,30,593,554,39,0,20,2018,Peachtree Elementary,Cherokee County Schools
200,336,1R ,01,29,1,0,0,0,30,0,0,0,0,30,590,576,14,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,02,35,0,0,0,0,35,0,1,0,0,34,688,672,16,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,03,31,0,0,1,0,32,0,0,0,0,32,631,602,29,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,04,40,0,0,0,0,40,1,0,0,0,39,789,767,22,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,05,32,0,0,0,0,32,0,0,0,0,32,640,611,29,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,06,30,0,0,0,0,30,0,0,0,0,30,600,579,21,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,07,27,0,0,0,0,27,1,0,0,0,26,522,496,26,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,08,28,0,0,0,0,28,0,0,0,0,28,559,543,16,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,336,1R ,KI,18,0,0,0,0,18,0,0,0,0,18,359,341,18,0,20,2018,Ranger Elementary/Middle,Cherokee County Schools
200,350,1R ,09,33,0,0,0,0,33,0,0,0,0,33,660,658,2,0,20,2018,Tri-County Early College High,Cherokee County Schools
200,350,1R ,10,41,0,0,0,0,41,2,0,0,0,39,803,767,36,0,20,2018,Tri-County Early College High,Cherokee County Schools
200,350,1R ,11,33,0,0,0,0,33,0,0,0,0,33,660,633,27,0,20,2018,Tri-County Early College High,Cherokee County Schools
200,350,1R ,12,35,0,0,0,0,35,0,0,0,0,35,700,678,22,0,20,2018,Tri-County Early College High,Cherokee County Schools
210,304,1R ,06,177,0,0,0,0,177,0,0,0,0,177,3530,3434,96,0,20,2018,Chowan Middle,Edenton-Chowan Schools
210,304,1R ,07,127,0,0,0,0,127,1,0,0,0,126,2526,2409,117,0,20,2018,Chowan Middle,Edenton-Chowan Schools
210,304,1R ,08,145,0,0,0,0,145,2,0,0,0,143,2849,2745,104,0,20,2018,Chowan Middle,Edenton-Chowan Schools
210,306,1R ,03,148,0,0,0,1,149,0,0,0,0,149,2961,2884,77,0,20,2018,D F Walker Elementary,Edenton-Chowan Schools
210,306,1R ,04,183,0,0,0,0,183,1,0,0,0,182,3631,3555,76,0,20,2018,D F Walker Elementary,Edenton-Chowan Schools
210,306,1R ,05,171,0,0,0,0,171,0,0,0,0,171,3416,3329,87,0,20,2018,D F Walker Elementary,Edenton-Chowan Schools
210,312,1R ,09,150,0,0,0,1,151,0,0,0,0,151,2982,2869,113,0,20,2018,John A Holmes High,Edenton-Chowan Schools
210,312,1R ,10,158,0,0,0,0,158,1,0,0,0,157,3111,2991,120,0,20,2018,John A Holmes High,Edenton-Chowan Schools
210,312,1R ,11,146,0,0,0,0,146,1,0,0,0,145,2898,2811,87,0,20,2018,John A Holmes High,Edenton-Chowan Schools
210,312,1R ,12,145,0,0,0,0,145,0,0,0,0,145,2896,2821,75,0,20,2018,John A Holmes High,Edenton-Chowan Schools
210,316,1R ,01,142,0,0,0,0,142,0,0,0,0,142,2801,2699,102,0,20,2018,White Oak Elementary,Edenton-Chowan Schools
210,316,1R ,02,150,0,0,0,0,150,0,0,0,0,150,2998,2901,97,0,20,2018,White Oak Elementary,Edenton-Chowan Schools
210,316,1R ,KI,130,0,0,0,0,130,0,0,0,0,130,2569,2489,80,0,20,2018,White Oak Elementary,Edenton-Chowan Schools
220,308,1R ,01,94,0,0,0,0,94,3,0,0,0,91,1847,1783,64,0,20,2018,Hayesville Elementary,Clay County Schools
220,308,1R ,02,93,0,0,0,0,93,6,0,0,0,87,1770,1724,46,0,20,2018,Hayesville Elementary,Clay County Schools
220,308,1R ,03,93,0,0,0,0,93,2,0,0,0,91,1829,1770,59,0,20,2018,Hayesville Elementary,Clay County Schools
220,308,1R ,04,111,0,0,0,0,111,2,0,0,0,109,2155,2103,52,0,20,2018,Hayesville Elementary,Clay County Schools
220,308,1R ,KI,99,0,1,0,0,100,6,0,0,0,94,1904,1818,86,0,20,2018,Hayesville Elementary,Clay County Schools
220,310,1R ,09,115,0,0,0,1,116,0,0,0,0,116,2299,2163,137,0,20,2018,Hayesville High,Clay County Schools
220,310,1R ,10,99,0,0,0,0,99,0,1,0,0,98,1959,1872,103,0,20,2018,Hayesville High,Clay County Schools
220,310,1R ,11,87,0,0,0,0,87,2,0,0,0,85,1725,1644,84,0,20,2018,Hayesville High,Clay County Schools
220,310,1R ,12,101,0,0,0,0,101,0,0,0,0,101,1992,1860,132,0,20,2018,Hayesville High,Clay County Schools
220,312,1R ,05,94,0,0,0,0,94,5,0,0,0,89,1787,1765,22,0,20,2018,Hayesville Middle,Clay County Schools
220,312,1R ,06,109,0,0,0,0,109,6,0,0,0,103,2068,2044,24,0,20,2018,Hayesville Middle,Clay County Schools
220,312,1R ,07,121,0,0,0,0,121,8,0,0,0,113,2253,2232,21,0,20,2018,Hayesville Middle,Clay County Schools
220,312,1R ,08,110,0,0,0,0,110,5,0,0,0,105,2105,2069,36,0,20,2018,Hayesville Middle,Clay County Schools
230,304,1R ,01,80,0,0,0,1,81,3,0,0,0,78,1571,1524,47,0,20,2018,Bethware Elementary,Cleveland County Schools
230,304,1R ,02,87,0,0,0,1,88,0,0,0,0,88,1744,1695,49,0,20,2018,Bethware Elementary,Cleveland County Schools
230,304,1R ,03,82,0,0,0,1,83,1,0,0,0,82,1636,1583,53,0,20,2018,Bethware Elementary,Cleveland County Schools
230,304,1R ,04,97,0,0,0,0,97,0,0,0,0,97,1938,1870,68,0,20,2018,Bethware Elementary,Cleveland County Schools
230,304,1R ,KI,85,0,0,0,0,85,2,0,0,0,83,1678,1607,71,0,20,2018,Bethware Elementary,Cleveland County Schools
230,308,1R ,01,65,0,0,0,0,65,1,0,0,0,64,1289,1250,39,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,308,1R ,02,94,0,0,0,0,94,2,0,0,0,92,1870,1812,58,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,308,1R ,03,86,0,0,0,0,86,0,0,0,0,86,1720,1664,56,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,308,1R ,04,87,0,0,0,0,87,0,0,0,0,87,1729,1675,54,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,308,1R ,05,88,0,0,0,0,88,1,0,0,0,87,1742,1688,54,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,308,1R ,KI,82,0,0,0,0,82,0,0,0,0,82,1633,1583,50,0,20,2018,Boiling Springs Elementary,Cleveland County Schools
230,312,1R ,09,226,0,0,2,0,228,0,0,0,0,228,4532,4373,159,0,20,2018,Burns High,Cleveland County Schools
230,312,1R ,10,287,0,0,0,1,288,2,0,0,0,286,5709,5478,231,0,20,2018,Burns High,Cleveland County Schools
230,312,1R ,11,226,0,0,2,2,230,5,2,0,0,223,4483,4285,198,0,20,2018,Burns High,Cleveland County Schools
230,312,1R ,12,242,0,0,0,1,243,3,1,0,0,239,4806,4512,294,0,20,2018,Burns High,Cleveland County Schools
230,316,1R ,06,248,1,0,2,0,251,2,0,0,0,249,4965,4742,223,0,20,2018,Burns Middle,Cleveland County Schools
230,316,1R ,07,273,0,0,0,1,274,2,0,0,0,272,5443,5221,222,0,20,2018,Burns Middle,Cleveland County Schools
230,316,1R ,08,244,0,0,2,1,247,1,0,0,0,246,4892,4697,195,0,20,2018,Burns Middle,Cleveland County Schools
230,320,1R ,01,33,0,0,0,0,33,1,0,0,0,32,642,610,32,0,20,2018,Casar Elementary,Cleveland County Schools
230,320,1R ,02,44,0,0,0,0,44,1,0,0,0,43,862,837,25,0,20,2018,Casar Elementary,Cleveland County Schools
230,320,1R ,03,42,0,0,1,0,43,0,0,0,0,43,853,819,34,0,20,2018,Casar Elementary,Cleveland County Schools
230,320,1R ,04,50,0,0,0,0,50,1,0,0,0,49,994,956,38,0,20,2018,Casar Elementary,Cleveland County Schools
230,320,1R ,05,48,0,0,0,0,48,1,0,0,0,47,948,929,19,0,20,2018,Casar Elementary,Cleveland County Schools
230,320,1R ,KI,44,0,0,0,0,44,0,0,0,0,44,879,827,52,0,20,2018,Casar Elementary,Cleveland County Schools
230,322,1R ,09,55,0,0,0,0,55,0,0,0,0,55,1100,1084,16,0,20,2018,Cleveland ECHS,Cleveland County Schools
230,322,1R ,10,54,0,0,0,0,54,0,0,0,0,54,1080,1057,23,0,20,2018,Cleveland ECHS,Cleveland County Schools
230,322,1R ,11,56,0,0,0,0,56,0,0,0,0,56,1107,1085,22,0,20,2018,Cleveland ECHS,Cleveland County Schools
230,322,1R ,12,48,0,0,0,0,48,0,0,0,0,48,960,934,26,0,20,2018,Cleveland ECHS,Cleveland County Schools
230,322,1R ,13,2,0,0,0,0,2,0,0,0,0,2,40,38,2,0,20,2018,Cleveland ECHS,Cleveland County Schools
230,324,1R ,09,344,0,0,0,0,344,2,0,0,0,342,6814,6545,269,0,20,2018,Crest High,Cleveland County Schools
230,324,1R ,10,275,0,0,0,0,275,2,0,0,0,273,5452,5150,305,0,20,2018,Crest High,Cleveland County Schools
230,324,1R ,11,320,0,0,1,0,321,3,0,0,0,318,6341,5990,365,0,20,2018,Crest High,Cleveland County Schools
230,324,1R ,12,275,0,0,0,0,275,1,3,0,0,271,5430,5016,434,0,20,2018,Crest High,Cleveland County Schools
230,328,1R ,06,267,1,0,1,0,269,0,0,0,0,269,5349,5182,167,0,20,2018,Crest Middle,Cleveland County Schools
230,328,1R ,07,331,0,0,0,0,331,3,0,0,0,328,6570,6381,189,0,20,2018,Crest Middle,Cleveland County Schools
230,328,1R ,08,284,0,0,1,1,286,7,0,0,0,279,5618,5370,248,0,20,2018,Crest Middle,Cleveland County Schools
230,330,1R ,06,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,07,10,0,0,1,0,11,0,0,0,0,11,201,191,10,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,08,18,0,0,0,0,18,1,0,0,0,17,337,300,37,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,09,33,0,1,0,1,35,1,1,0,0,33,570,497,73,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,10,49,0,0,2,1,52,1,4,0,0,46,881,724,168,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,11,25,0,0,0,0,25,1,2,0,0,22,433,346,87,0,20,2018,Turning Point Academy,Cleveland County Schools
230,330,1R ,12,13,0,0,0,0,13,0,1,0,1,11,222,185,37,0,20,2018,Turning Point Academy,Cleveland County Schools
230,334,1R ,01,34,1,0,0,0,35,0,0,0,0,35,695,668,27,0,20,2018,East Elementary,Cleveland County Schools
230,334,1R ,02,40,0,0,0,0,40,1,0,0,0,39,788,764,24,0,20,2018,East Elementary,Cleveland County Schools
230,334,1R ,03,55,0,0,0,0,55,0,0,0,0,55,1096,1052,44,0,20,2018,East Elementary,Cleveland County Schools
230,334,1R ,04,55,0,0,1,0,56,0,0,0,0,56,1114,1067,47,0,20,2018,East Elementary,Cleveland County Schools
230,334,1R ,KI,44,0,0,0,0,44,0,0,0,0,44,866,820,46,0,20,2018,East Elementary,Cleveland County Schools
230,336,1R ,05,266,1,0,0,1,268,7,0,0,0,261,5216,4985,231,0,20,2018,Shelby Intermediate,Cleveland County Schools
230,336,1R ,06,215,3,0,1,1,220,2,0,0,0,218,4314,4153,161,0,20,2018,Shelby Intermediate,Cleveland County Schools
230,340,1R ,01,81,0,0,1,0,82,1,0,0,0,81,1603,1533,70,0,20,2018,Fallston Elementary,Cleveland County Schools
230,340,1R ,02,82,0,0,0,0,82,1,0,0,0,81,1634,1594,40,0,20,2018,Fallston Elementary,Cleveland County Schools
230,340,1R ,03,99,0,0,0,0,99,1,0,0,0,98,1969,1908,61,0,20,2018,Fallston Elementary,Cleveland County Schools
230,340,1R ,04,90,0,0,2,0,92,0,0,0,0,92,1800,1733,67,0,20,2018,Fallston Elementary,Cleveland County Schools
230,340,1R ,05,93,0,0,1,0,94,0,0,0,0,94,1855,1767,88,0,20,2018,Fallston Elementary,Cleveland County Schools
230,340,1R ,KI,80,0,0,0,1,81,1,1,0,0,79,1563,1488,75,0,20,2018,Fallston Elementary,Cleveland County Schools
230,342,1R ,01,52,0,0,0,0,52,1,0,0,0,51,1016,964,52,0,20,2018,Graham Elementary,Cleveland County Schools
230,342,1R ,02,52,0,0,0,0,52,2,0,0,0,50,993,947,46,0,20,2018,Graham Elementary,Cleveland County Schools
230,342,1R ,03,47,0,0,0,0,47,0,0,0,0,47,885,859,26,0,20,2018,Graham Elementary,Cleveland County Schools
230,342,1R ,04,49,0,0,0,0,49,2,0,0,0,47,915,879,36,0,20,2018,Graham Elementary,Cleveland County Schools
230,342,1R ,KI,50,0,0,0,0,50,1,0,0,0,49,945,901,44,0,20,2018,Graham Elementary,Cleveland County Schools
230,344,1R ,01,53,1,0,1,0,55,0,0,0,0,55,1077,1027,50,0,20,2018,Grover Elementary,Cleveland County Schools
230,344,1R ,02,69,0,0,0,0,69,0,0,0,0,69,1363,1318,45,0,20,2018,Grover Elementary,Cleveland County Schools
230,344,1R ,03,75,0,0,0,0,75,0,0,0,0,75,1500,1444,56,0,20,2018,Grover Elementary,Cleveland County Schools
230,344,1R ,04,49,0,0,0,0,49,0,0,0,0,49,980,939,41,0,20,2018,Grover Elementary,Cleveland County Schools
230,344,1R ,KI,52,0,0,0,0,52,0,0,0,0,52,1040,1011,29,0,20,2018,Grover Elementary,Cleveland County Schools
230,346,1R ,01,59,0,0,1,0,60,1,0,0,0,59,1142,1089,53,0,20,2018,James Love Elementary,Cleveland County Schools
230,346,1R ,02,58,0,0,1,1,60,0,0,0,0,60,1185,1150,35,0,20,2018,James Love Elementary,Cleveland County Schools
230,346,1R ,03,67,0,0,1,1,69,0,0,0,0,69,1354,1310,44,0,20,2018,James Love Elementary,Cleveland County Schools
230,346,1R ,04,63,0,0,1,1,65,4,0,0,0,61,1202,1157,45,0,20,2018,James Love Elementary,Cleveland County Schools
230,346,1R ,KI,66,0,0,1,0,67,0,0,0,0,67,1318,1256,62,0,20,2018,James Love Elementary,Cleveland County Schools
230,348,1R ,01,73,0,0,0,0,73,1,0,0,0,72,1437,1399,38,0,20,2018,Jefferson Elementary,Cleveland County Schools
230,348,1R ,02,64,0,0,1,2,67,1,0,0,0,66,1288,1254,34,0,20,2018,Jefferson Elementary,Cleveland County Schools
